   n        time         Cl         Cd         AoA         M
  153760    25.87632   0.8862805   0.4059187  20.0000000   0.3000000
  153780    25.87965   0.8857165   0.4057432  20.0000000   0.3000000
  153800    25.88299   0.8851601   0.4055700  20.0000000   0.3000000
  153820    25.88632   0.8846109   0.4053989  20.0000000   0.3000000
  153840    25.88966   0.8840692   0.4052297  20.0000000   0.3000000
  153860    25.89299   0.8835356   0.4050624  20.0000000   0.3000000
  153880    25.89633   0.8830105   0.4048970  20.0000000   0.3000000
  153900    25.89966   0.8824946   0.4047336  20.0000000   0.3000000
  153920    25.90299   0.8819890   0.4045727  20.0000000   0.3000000
  153940    25.90633   0.8814944   0.4044144  20.0000000   0.3000000
  153960    25.90966   0.8810107   0.4042590  20.0000000   0.3000000
  153980    25.91300   0.8805386   0.4041064  20.0000000   0.3000000
  154000    25.91633   0.8800777   0.4039567  20.0000000   0.3000000
  154020    25.91967   0.8796256   0.4038090  20.0000000   0.3000000
  154040    25.92300   0.8791803   0.4036623  20.0000000   0.3000000
  154060    25.92634   0.8787409   0.4035167  20.0000000   0.3000000
  154080    25.92967   0.8783046   0.4033717  20.0000000   0.3000000
  154100    25.93301   0.8778698   0.4032270  20.0000000   0.3000000
  154120    25.93634   0.8774359   0.4030826  20.0000000   0.3000000
  154140    25.93968   0.8770023   0.4029385  20.0000000   0.3000000
  154160    25.94301   0.8765692   0.4027949  20.0000000   0.3000000
  154180    25.94635   0.8761374   0.4026524  20.0000000   0.3000000
  154200    25.94968   0.8757075   0.4025111  20.0000000   0.3000000
  154220    25.95302   0.8752802   0.4023713  20.0000000   0.3000000
  154240    25.95636   0.8748565   0.4022331  20.0000000   0.3000000
  154260    25.95969   0.8744372   0.4020966  20.0000000   0.3000000
  154280    25.96303   0.8740233   0.4019621  20.0000000   0.3000000
  154300    25.96636   0.8736153   0.4018298  20.0000000   0.3000000
  154320    25.96970   0.8732124   0.4016993  20.0000000   0.3000000
  154340    25.97303   0.8728137   0.4015704  20.0000000   0.3000000
  154360    25.97637   0.8724201   0.4014434  20.0000000   0.3000000
  154380    25.97971   0.8720298   0.4013175  20.0000000   0.3000000
  154400    25.98304   0.8716411   0.4011921  20.0000000   0.3000000
  154420    25.98638   0.8712518   0.4010667  20.0000000   0.3000000
  154440    25.98972   0.8708614   0.4009409  20.0000000   0.3000000
  154460    25.99305   0.8704682   0.4008142  20.0000000   0.3000000
  154480    25.99639   0.8700718   0.4006864  20.0000000   0.3000000
  154500    25.99973   0.8696711   0.4005570  20.0000000   0.3000000
  154520    26.00306   0.8692667   0.4004265  20.0000000   0.3000000
  154540    26.00640   0.8688578   0.4002950  20.0000000   0.3000000
  154560    26.00974   0.8684446   0.4001626  20.0000000   0.3000000
  154580    26.01307   0.8680265   0.4000296  20.0000000   0.3000000
  154600    26.01641   0.8676027   0.3998957  20.0000000   0.3000000
  154620    26.01975   0.8671723   0.3997604  20.0000000   0.3000000
  154640    26.02308   0.8667345   0.3996229  20.0000000   0.3000000
  154660    26.02642   0.8662883   0.3994825  20.0000000   0.3000000
  154680    26.02976   0.8658334   0.3993386  20.0000000   0.3000000
  154700    26.03310   0.8653699   0.3991906  20.0000000   0.3000000
  154720    26.03643   0.8648984   0.3990388  20.0000000   0.3000000
  154740    26.03977   0.8644192   0.3988830  20.0000000   0.3000000
  154760    26.04311   0.8639325   0.3987235  20.0000000   0.3000000
  154780    26.04645   0.8634386   0.3985603  20.0000000   0.3000000
  154800    26.04978   0.8629375   0.3983936  20.0000000   0.3000000
  154820    26.05312   0.8624293   0.3982235  20.0000000   0.3000000
  154840    26.05646   0.8619131   0.3980500  20.0000000   0.3000000
  154860    26.05980   0.8613882   0.3978730  20.0000000   0.3000000
  154880    26.06313   0.8608543   0.3976926  20.0000000   0.3000000
  154900    26.06647   0.8603113   0.3975088  20.0000000   0.3000000
  154920    26.06981   0.8597589   0.3973215  20.0000000   0.3000000
  154940    26.07315   0.8591969   0.3971306  20.0000000   0.3000000
  154960    26.07649   0.8586258   0.3969361  20.0000000   0.3000000
  154980    26.07982   0.8580461   0.3967380  20.0000000   0.3000000
  155000    26.08316   0.8574584   0.3965365  20.0000000   0.3000000
  155020    26.08650   0.8568633   0.3963314  20.0000000   0.3000000
  155040    26.08984   0.8562619   0.3961232  20.0000000   0.3000000
  155060    26.09318   0.8556552   0.3959124  20.0000000   0.3000000
  155080    26.09652   0.8550443   0.3956995  20.0000000   0.3000000
  155100    26.09986   0.8544304   0.3954851  20.0000000   0.3000000
  155120    26.10319   0.8538137   0.3952693  20.0000000   0.3000000
  155140    26.10653   0.8531953   0.3950526  20.0000000   0.3000000
  155160    26.10987   0.8525767   0.3948355  20.0000000   0.3000000
  155180    26.11321   0.8519592   0.3946186  20.0000000   0.3000000
  155200    26.11655   0.8513431   0.3944017  20.0000000   0.3000000
  155220    26.11989   0.8507292   0.3941850  20.0000000   0.3000000
  155240    26.12323   0.8501203   0.3939694  20.0000000   0.3000000
  155260    26.12657   0.8495188   0.3937556  20.0000000   0.3000000
  155280    26.12991   0.8489263   0.3935440  20.0000000   0.3000000
  155300    26.13325   0.8483443   0.3933349  20.0000000   0.3000000
  155320    26.13659   0.8477743   0.3931287  20.0000000   0.3000000
  155340    26.13993   0.8472166   0.3929252  20.0000000   0.3000000
  155360    26.14327   0.8466703   0.3927246  20.0000000   0.3000000
  155380    26.14661   0.8461345   0.3925264  20.0000000   0.3000000
  155400    26.14995   0.8456072   0.3923302  20.0000000   0.3000000
  155420    26.15329   0.8450860   0.3921356  20.0000000   0.3000000
  155440    26.15663   0.8445688   0.3919419  20.0000000   0.3000000
  155460    26.15997   0.8440533   0.3917487  20.0000000   0.3000000
  155480    26.16332   0.8435386   0.3915560  20.0000000   0.3000000
  155500    26.16666   0.8430243   0.3913640  20.0000000   0.3000000
  155520    26.17000   0.8425110   0.3911732  20.0000000   0.3000000
  155540    26.17334   0.8419996   0.3909840  20.0000000   0.3000000
  155560    26.17668   0.8414914   0.3907970  20.0000000   0.3000000
  155580    26.18002   0.8409873   0.3906123  20.0000000   0.3000000
  155600    26.18336   0.8404870   0.3904301  20.0000000   0.3000000
  155620    26.18671   0.8399907   0.3902504  20.0000000   0.3000000
  155640    26.19005   0.8394976   0.3900730  20.0000000   0.3000000
  155660    26.19339   0.8390072   0.3898978  20.0000000   0.3000000
  155680    26.19673   0.8385186   0.3897246  20.0000000   0.3000000
  155700    26.20007   0.8380308   0.3895531  20.0000000   0.3000000
  155720    26.20341   0.8375431   0.3893833  20.0000000   0.3000000
  155740    26.20675   0.8370551   0.3892149  20.0000000   0.3000000
  155760    26.21010   0.8365662   0.3890477  20.0000000   0.3000000
  155780    26.21344   0.8360763   0.3888815  20.0000000   0.3000000
  155800    26.21678   0.8355851   0.3887160  20.0000000   0.3000000
  155820    26.22012   0.8350930   0.3885512  20.0000000   0.3000000
  155840    26.22346   0.8346002   0.3883870  20.0000000   0.3000000
  155860    26.22680   0.8341066   0.3882231  20.0000000   0.3000000
  155880    26.23015   0.8336120   0.3880592  20.0000000   0.3000000
  155900    26.23349   0.8331164   0.3878949  20.0000000   0.3000000
  155920    26.23683   0.8326192   0.3877297  20.0000000   0.3000000
  155940    26.24017   0.8321201   0.3875632  20.0000000   0.3000000
  155960    26.24351   0.8316192   0.3873953  20.0000000   0.3000000
  155980    26.24685   0.8311170   0.3872259  20.0000000   0.3000000
  156000    26.25020   0.8306142   0.3870551  20.0000000   0.3000000
  156020    26.25354   0.8301121   0.3868834  20.0000000   0.3000000
  156040    26.25688   0.8296122   0.3867113  20.0000000   0.3000000
  156060    26.26023   0.8291162   0.3865392  20.0000000   0.3000000
  156080    26.26357   0.8286254   0.3863678  20.0000000   0.3000000
  156100    26.26691   0.8281410   0.3861977  20.0000000   0.3000000
  156120    26.27025   0.8276638   0.3860292  20.0000000   0.3000000
  156140    26.27360   0.8271940   0.3858623  20.0000000   0.3000000
  156160    26.27694   0.8267317   0.3856970  20.0000000   0.3000000
  156180    26.28029   0.8262765   0.3855333  20.0000000   0.3000000
  156200    26.28363   0.8258277   0.3853709  20.0000000   0.3000000
  156220    26.28698   0.8253847   0.3852096  20.0000000   0.3000000
  156240    26.29032   0.8249465   0.3850490  20.0000000   0.3000000
  156260    26.29367   0.8245122   0.3848889  20.0000000   0.3000000
  156280    26.29701   0.8240805   0.3847290  20.0000000   0.3000000
  156300    26.30036   0.8236497   0.3845690  20.0000000   0.3000000
  156320    26.30370   0.8232178   0.3844083  20.0000000   0.3000000
  156340    26.30705   0.8227832   0.3842464  20.0000000   0.3000000
  156360    26.31039   0.8223451   0.3840829  20.0000000   0.3000000
  156380    26.31374   0.8219037   0.3839179  20.0000000   0.3000000
  156400    26.31709   0.8214599   0.3837519  20.0000000   0.3000000
  156420    26.32044   0.8210148   0.3835854  20.0000000   0.3000000
  156440    26.32378   0.8205696   0.3834190  20.0000000   0.3000000
  156460    26.32713   0.8201252   0.3832533  20.0000000   0.3000000
  156480    26.33048   0.8196819   0.3830888  20.0000000   0.3000000
  156500    26.33383   0.8192392   0.3829254  20.0000000   0.3000000
  156520    26.33717   0.8187973   0.3827634  20.0000000   0.3000000
  156540    26.34052   0.8183562   0.3826028  20.0000000   0.3000000
  156560    26.34387   0.8179161   0.3824435  20.0000000   0.3000000
  156580    26.34722   0.8174780   0.3822856  20.0000000   0.3000000
  156600    26.35056   0.8170431   0.3821288  20.0000000   0.3000000
  156620    26.35391   0.8166122   0.3819735  20.0000000   0.3000000
  156640    26.35726   0.8161860   0.3818194  20.0000000   0.3000000
  156660    26.36061   0.8157649   0.3816666  20.0000000   0.3000000
  156680    26.36396   0.8153502   0.3815152  20.0000000   0.3000000
  156700    26.36731   0.8149416   0.3813652  20.0000000   0.3000000
  156720    26.37065   0.8145391   0.3812164  20.0000000   0.3000000
  156740    26.37400   0.8141430   0.3810686  20.0000000   0.3000000
  156760    26.37735   0.8137528   0.3809215  20.0000000   0.3000000
  156780    26.38070   0.8133673   0.3807748  20.0000000   0.3000000
  156800    26.38405   0.8129860   0.3806283  20.0000000   0.3000000
  156820    26.38740   0.8126076   0.3804815  20.0000000   0.3000000
  156840    26.39075   0.8122310   0.3803343  20.0000000   0.3000000
  156860    26.39410   0.8118561   0.3801868  20.0000000   0.3000000
  156880    26.39745   0.8114833   0.3800393  20.0000000   0.3000000
  156900    26.40079   0.8111125   0.3798919  20.0000000   0.3000000
  156920    26.40414   0.8107436   0.3797446  20.0000000   0.3000000
  156940    26.40749   0.8103764   0.3795975  20.0000000   0.3000000
  156960    26.41084   0.8100099   0.3794503  20.0000000   0.3000000
  156980    26.41419   0.8096434   0.3793026  20.0000000   0.3000000
  157000    26.41754   0.8092761   0.3791541  20.0000000   0.3000000
  157020    26.42089   0.8089068   0.3790041  20.0000000   0.3000000
  157040    26.42424   0.8085343   0.3788521  20.0000000   0.3000000
  157060    26.42759   0.8081568   0.3786976  20.0000000   0.3000000
  157080    26.43094   0.8077733   0.3785402  20.0000000   0.3000000
  157100    26.43429   0.8073833   0.3783796  20.0000000   0.3000000
  157120    26.43764   0.8069865   0.3782158  20.0000000   0.3000000
  157140    26.44099   0.8065825   0.3780485  20.0000000   0.3000000
  157160    26.44435   0.8061714   0.3778777  20.0000000   0.3000000
  157180    26.44770   0.8057543   0.3777036  20.0000000   0.3000000
  157200    26.45105   0.8053328   0.3775268  20.0000000   0.3000000
  157220    26.45440   0.8049090   0.3773480  20.0000000   0.3000000
  157240    26.45775   0.8044850   0.3771680  20.0000000   0.3000000
  157260    26.46110   0.8040627   0.3769877  20.0000000   0.3000000
  157280    26.46445   0.8036434   0.3768074  20.0000000   0.3000000
  157300    26.46780   0.8032281   0.3766277  20.0000000   0.3000000
  157320    26.47115   0.8028177   0.3764489  20.0000000   0.3000000
  157340    26.47451   0.8024132   0.3762715  20.0000000   0.3000000
  157360    26.47786   0.8020152   0.3760958  20.0000000   0.3000000
  157380    26.48121   0.8016237   0.3759218  20.0000000   0.3000000
  157400    26.48456   0.8012376   0.3757491  20.0000000   0.3000000
  157420    26.48791   0.8008558   0.3755775  20.0000000   0.3000000
  157440    26.49126   0.8004766   0.3754068  20.0000000   0.3000000
  157460    26.49462   0.8000984   0.3752366  20.0000000   0.3000000
  157480    26.49797   0.7997203   0.3750668  20.0000000   0.3000000
  157500    26.50132   0.7993424   0.3748973  20.0000000   0.3000000
  157520    26.50467   0.7989650   0.3747284  20.0000000   0.3000000
  157540    26.50802   0.7985892   0.3745605  20.0000000   0.3000000
  157560    26.51138   0.7982157   0.3743935  20.0000000   0.3000000
  157580    26.51473   0.7978447   0.3742278  20.0000000   0.3000000
  157600    26.51808   0.7974758   0.3740630  20.0000000   0.3000000
  157620    26.52144   0.7971081   0.3738988  20.0000000   0.3000000
  157640    26.52479   0.7967405   0.3737349  20.0000000   0.3000000
  157660    26.52814   0.7963716   0.3735708  20.0000000   0.3000000
  157680    26.53150   0.7959997   0.3734061  20.0000000   0.3000000
  157700    26.53485   0.7956235   0.3732403  20.0000000   0.3000000
  157720    26.53821   0.7952422   0.3730728  20.0000000   0.3000000
  157740    26.54156   0.7948554   0.3729034  20.0000000   0.3000000
  157760    26.54491   0.7944620   0.3727315  20.0000000   0.3000000
  157780    26.54827   0.7940615   0.3725572  20.0000000   0.3000000
  157800    26.55161   0.7936552   0.3723805  20.0000000   0.3000000
  157820    26.55495   0.7932440   0.3722012  20.0000000   0.3000000
  157840    26.55829   0.7928291   0.3720195  20.0000000   0.3000000
  157860    26.56161   0.7924122   0.3718358  20.0000000   0.3000000
  157880    26.56494   0.7919944   0.3716506  20.0000000   0.3000000
  157900    26.56826   0.7915770   0.3714642  20.0000000   0.3000000
  157920    26.57159   0.7911612   0.3712775  20.0000000   0.3000000
  157940    26.57491   0.7907479   0.3710913  20.0000000   0.3000000
  157960    26.57823   0.7903377   0.3709061  20.0000000   0.3000000
  157980    26.58155   0.7899315   0.3707222  20.0000000   0.3000000
  158000    26.58488   0.7895292   0.3705398  20.0000000   0.3000000
  158020    26.58820   0.7891302   0.3703587  20.0000000   0.3000000
  158040    26.59152   0.7887335   0.3701787  20.0000000   0.3000000
  158060    26.59485   0.7883371   0.3699992  20.0000000   0.3000000
  158080    26.59818   0.7879393   0.3698217  20.0000000   0.3000000
  158100    26.60150   0.7875412   0.3696452  20.0000000   0.3000000
  158120    26.60481   0.7871420   0.3694688  20.0000000   0.3000000
  158140    26.60811   0.7867405   0.3692923  20.0000000   0.3000000
  158160    26.61142   0.7863364   0.3691154  20.0000000   0.3000000
  158180    26.61474   0.7859299   0.3689383  20.0000000   0.3000000
  158200    26.61806   0.7855220   0.3687611  20.0000000   0.3000000
  158220    26.62139   0.7851138   0.3685840  20.0000000   0.3000000
  158240    26.62474   0.7847059   0.3684073  20.0000000   0.3000000
  158260    26.62809   0.7842992   0.3682325  20.0000000   0.3000000
  158280    26.63144   0.7838965   0.3680596  20.0000000   0.3000000
  158300    26.63480   0.7834984   0.3678886  20.0000000   0.3000000
  158320    26.63815   0.7831051   0.3677197  20.0000000   0.3000000
  158340    26.64150   0.7827161   0.3675526  20.0000000   0.3000000
