   n        time         Cl         Cd         AoA         M
   73380    13.26879   1.3027048   0.2482795  20.0000000   0.2902475
   73400    13.27193   1.3029954   0.2482857  20.0000000   0.2902824
   73420    13.27507   1.3032857   0.2482929  20.0000000   0.2903173
   73440    13.27821   1.3035774   0.2483015  20.0000000   0.2903522
   73460    13.28134   1.3038713   0.2483115  20.0000000   0.2903869
   73480    13.28448   1.3041690   0.2483232  20.0000000   0.2904216
   73500    13.28762   1.3044731   0.2483373  20.0000000   0.2904563
   73520    13.29076   1.3047865   0.2483543  20.0000000   0.2904909
   73540    13.29390   1.3051101   0.2483741  20.0000000   0.2905254
   73560    13.29704   1.3054436   0.2483965  20.0000000   0.2905598
   73580    13.30018   1.3057869   0.2484213  20.0000000   0.2905942
   73600    13.30331   1.3061390   0.2484485  20.0000000   0.2906286
   73620    13.30645   1.3064966   0.2484773  20.0000000   0.2906628
   73640    13.30959   1.3068561   0.2485068  20.0000000   0.2906970
   73660    13.31273   1.3072132   0.2485363  20.0000000   0.2907312
   73680    13.31587   1.3075633   0.2485650  20.0000000   0.2907653
   73700    13.31900   1.3079033   0.2485924  20.0000000   0.2907993
   73720    13.32214   1.3082321   0.2486179  20.0000000   0.2908332
   73740    13.32528   1.3085502   0.2486417  20.0000000   0.2908671
   73760    13.32841   1.3088600   0.2486640  20.0000000   0.2909010
   73780    13.33155   1.3091651   0.2486855  20.0000000   0.2909347
   73800    13.33469   1.3094692   0.2487067  20.0000000   0.2909684
   73820    13.33782   1.3097769   0.2487283  20.0000000   0.2910021
   73840    13.34096   1.3100931   0.2487515  20.0000000   0.2910356
   73860    13.34409   1.3104199   0.2487764  20.0000000   0.2910692
   73880    13.34723   1.3107579   0.2488030  20.0000000   0.2911026
   73900    13.35036   1.3111053   0.2488305  20.0000000   0.2911360
   73920    13.35350   1.3114591   0.2488585  20.0000000   0.2911693
   73940    13.35663   1.3118167   0.2488868  20.0000000   0.2912026
   73960    13.35977   1.3121758   0.2489154  20.0000000   0.2912358
   73980    13.36290   1.3125338   0.2489438  20.0000000   0.2912689
   74000    13.36604   1.3128905   0.2489722  20.0000000   0.2913020
   74020    13.36917   1.3132481   0.2490010  20.0000000   0.2913350
   74040    13.37230   1.3136075   0.2490307  20.0000000   0.2913679
   74060    13.37544   1.3139708   0.2490613  20.0000000   0.2914008
   74080    13.37857   1.3143402   0.2490933  20.0000000   0.2914336
   74100    13.38170   1.3147173   0.2491271  20.0000000   0.2914664
   74120    13.38484   1.3151035   0.2491631  20.0000000   0.2914991
   74140    13.38797   1.3154979   0.2492014  20.0000000   0.2915317
   74160    13.39110   1.3158991   0.2492417  20.0000000   0.2915643
   74180    13.39423   1.3163050   0.2492837  20.0000000   0.2915968
   74200    13.39736   1.3167131   0.2493271  20.0000000   0.2916292
   74220    13.40050   1.3171210   0.2493714  20.0000000   0.2916616
   74240    13.40363   1.3175248   0.2494161  20.0000000   0.2916939
   74260    13.40676   1.3179211   0.2494604  20.0000000   0.2917261
   74280    13.40989   1.3183076   0.2495037  20.0000000   0.2917583
   74300    13.41302   1.3186834   0.2495459  20.0000000   0.2917904
   74320    13.41615   1.3190494   0.2495868  20.0000000   0.2918225
   74340    13.41928   1.3194065   0.2496263  20.0000000   0.2918545
   74360    13.42241   1.3197555   0.2496642  20.0000000   0.2918864
   74380    13.42554   1.3200989   0.2497006  20.0000000   0.2919183
   74400    13.42867   1.3204395   0.2497356  20.0000000   0.2919501
   74420    13.43180   1.3207777   0.2497691  20.0000000   0.2919819
   74440    13.43493   1.3211143   0.2498012  20.0000000   0.2920135
   74460    13.43806   1.3214512   0.2498321  20.0000000   0.2920452
   74480    13.44119   1.3217897   0.2498621  20.0000000   0.2920767
   74500    13.44432   1.3221306   0.2498911  20.0000000   0.2921082
   74520    13.44744   1.3224739   0.2499194  20.0000000   0.2921396
   74540    13.45057   1.3228207   0.2499471  20.0000000   0.2921710
   74560    13.45370   1.3231717   0.2499740  20.0000000   0.2922023
   74580    13.45683   1.3235275   0.2500000  20.0000000   0.2922335
   74600    13.45996   1.3238886   0.2500252  20.0000000   0.2922647
   74620    13.46308   1.3242544   0.2500498  20.0000000   0.2922958
   74640    13.46621   1.3246243   0.2500742  20.0000000   0.2923269
   74660    13.46934   1.3249979   0.2500984  20.0000000   0.2923579
   74680    13.47247   1.3253747   0.2501226  20.0000000   0.2923888
   74700    13.47559   1.3257548   0.2501471  20.0000000   0.2924197
   74720    13.47872   1.3261376   0.2501717  20.0000000   0.2924505
   74740    13.48185   1.3265213   0.2501963  20.0000000   0.2924812
   74760    13.48497   1.3269043   0.2502203  20.0000000   0.2925119
   74780    13.48810   1.3272841   0.2502436  20.0000000   0.2925425
   74800    13.49122   1.3276568   0.2502654  20.0000000   0.2925730
   74820    13.49435   1.3280185   0.2502853  20.0000000   0.2926035
   74840    13.49747   1.3283658   0.2503026  20.0000000   0.2926339
   74860    13.50060   1.3286964   0.2503167  20.0000000   0.2926643
   74880    13.50372   1.3290075   0.2503271  20.0000000   0.2926946
   74900    13.50685   1.3292964   0.2503330  20.0000000   0.2927248
   74920    13.50997   1.3295629   0.2503344  20.0000000   0.2927550
   74940    13.51310   1.3298077   0.2503316  20.0000000   0.2927851
   74960    13.51622   1.3300347   0.2503250  20.0000000   0.2928151
   74980    13.51935   1.3302502   0.2503156  20.0000000   0.2928451
   75000    13.52247   1.3304591   0.2503042  20.0000000   0.2928750
   75020    13.52559   1.3306673   0.2502916  20.0000000   0.2929049
   75040    13.52872   1.3308807   0.2502792  20.0000000   0.2929347
   75060    13.53184   1.3311011   0.2502674  20.0000000   0.2929644
   75080    13.53496   1.3313279   0.2502563  20.0000000   0.2929941
   75100    13.53809   1.3315610   0.2502461  20.0000000   0.2930237
   75120    13.54121   1.3317979   0.2502363  20.0000000   0.2930532
   75140    13.54433   1.3320351   0.2502266  20.0000000   0.2930827
   75160    13.54745   1.3322718   0.2502167  20.0000000   0.2931121
   75180    13.55058   1.3325055   0.2502060  20.0000000   0.2931415
   75200    13.55370   1.3327344   0.2501939  20.0000000   0.2931707
   75220    13.55682   1.3329600   0.2501808  20.0000000   0.2932000
   75240    13.55994   1.3331820   0.2501663  20.0000000   0.2932291
   75260    13.56306   1.3333999   0.2501500  20.0000000   0.2932582
   75280    13.56618   1.3336157   0.2501321  20.0000000   0.2932873
   75300    13.56930   1.3338280   0.2501122  20.0000000   0.2933162
   75320    13.57243   1.3340348   0.2500899  20.0000000   0.2933451
   75340    13.57555   1.3342377   0.2500657  20.0000000   0.2933740
   75360    13.57867   1.3344360   0.2500399  20.0000000   0.2934028
   75380    13.58179   1.3346279   0.2500122  20.0000000   0.2934315
   75400    13.58491   1.3348145   0.2499835  20.0000000   0.2934602
   75420    13.58803   1.3349985   0.2499547  20.0000000   0.2934888
   75440    13.59115   1.3351804   0.2499262  20.0000000   0.2935173
   75460    13.59427   1.3353606   0.2498981  20.0000000   0.2935458
   75480    13.59739   1.3355412   0.2498708  20.0000000   0.2935742
   75500    13.60051   1.3357263   0.2498453  20.0000000   0.2936025
   75520    13.60363   1.3359172   0.2498218  20.0000000   0.2936308
   75540    13.60675   1.3361129   0.2498000  20.0000000   0.2936591
   75560    13.60987   1.3363132   0.2497801  20.0000000   0.2936872
   75580    13.61299   1.3365159   0.2497614  20.0000000   0.2937153
   75600    13.61611   1.3367175   0.2497431  20.0000000   0.2937434
   75620    13.61923   1.3369167   0.2497251  20.0000000   0.2937713
   75640    13.62235   1.3371104   0.2497064  20.0000000   0.2937993
   75660    13.62547   1.3372941   0.2496855  20.0000000   0.2938271
   75680    13.62858   1.3374655   0.2496622  20.0000000   0.2938549
   75700    13.63170   1.3376279   0.2496371  20.0000000   0.2938826
   75720    13.63482   1.3377799   0.2496098  20.0000000   0.2939103
   75740    13.63794   1.3379207   0.2495800  20.0000000   0.2939379
   75760    13.64106   1.3380550   0.2495482  20.0000000   0.2939654
   75780    13.64418   1.3381842   0.2495144  20.0000000   0.2939929
   75800    13.64730   1.3383050   0.2494777  20.0000000   0.2940203
   75820    13.65042   1.3384173   0.2494383  20.0000000   0.2940477
   75840    13.65353   1.3385237   0.2493964  20.0000000   0.2940750
   75860    13.65665   1.3386228   0.2493520  20.0000000   0.2941022
   75880    13.65977   1.3387145   0.2493052  20.0000000   0.2941294
   75900    13.66289   1.3388018   0.2492565  20.0000000   0.2941565
   75920    13.66601   1.3388872   0.2492067  20.0000000   0.2941835
   75940    13.66913   1.3389728   0.2491560  20.0000000   0.2942105
   75960    13.67224   1.3390598   0.2491049  20.0000000   0.2942374
   75980    13.67536   1.3391507   0.2490540  20.0000000   0.2942643
   76000    13.67848   1.3392474   0.2490040  20.0000000   0.2942911
   76020    13.68160   1.3393502   0.2489553  20.0000000   0.2943178
   76040    13.68471   1.3394577   0.2489077  20.0000000   0.2943445
   76060    13.68783   1.3395687   0.2488610  20.0000000   0.2943711
   76080    13.69095   1.3396815   0.2488150  20.0000000   0.2943977
   76100    13.69407   1.3397926   0.2487690  20.0000000   0.2944241
   76120    13.69718   1.3399012   0.2487229  20.0000000   0.2944506
   76140    13.70030   1.3400072   0.2486766  20.0000000   0.2944769
   76160    13.70342   1.3401097   0.2486302  20.0000000   0.2945032
   76180    13.70653   1.3402117   0.2485840  20.0000000   0.2945294
   76200    13.70965   1.3403143   0.2485381  20.0000000   0.2945556
   76220    13.71277   1.3404167   0.2484925  20.0000000   0.2945817
   76240    13.71588   1.3405211   0.2484477  20.0000000   0.2946078
   76260    13.71900   1.3406277   0.2484039  20.0000000   0.2946337
   76280    13.72211   1.3407335   0.2483606  20.0000000   0.2946597
   76300    13.72523   1.3408424   0.2483185  20.0000000   0.2946855
   76320    13.72834   1.3409570   0.2482779  20.0000000   0.2947113
   76340    13.73146   1.3410764   0.2482383  20.0000000   0.2947370
   76360    13.73457   1.3412036   0.2482000  20.0000000   0.2947627
   76380    13.73769   1.3413402   0.2481631  20.0000000   0.2947883
   76400    13.74080   1.3414836   0.2481266  20.0000000   0.2948138
   76420    13.74392   1.3416353   0.2480910  20.0000000   0.2948393
   76440    13.74703   1.3417935   0.2480566  20.0000000   0.2948647
   76460    13.75015   1.3419554   0.2480229  20.0000000   0.2948901
   76480    13.75326   1.3421183   0.2479894  20.0000000   0.2949154
   76500    13.75637   1.3422810   0.2479562  20.0000000   0.2949406
   76520    13.75949   1.3424412   0.2479227  20.0000000   0.2949657
   76540    13.76260   1.3426012   0.2478890  20.0000000   0.2949908
   76560    13.76571   1.3427635   0.2478551  20.0000000   0.2950159
   76580    13.76883   1.3429243   0.2478208  20.0000000   0.2950408
   76600    13.77194   1.3430862   0.2477870  20.0000000   0.2950657
   76620    13.77505   1.3432539   0.2477549  20.0000000   0.2950906
   76640    13.77816   1.3434251   0.2477241  20.0000000   0.2951153
   76660    13.78127   1.3436006   0.2476951  20.0000000   0.2951401
   76680    13.78439   1.3437842   0.2476689  20.0000000   0.2951647
   76700    13.78750   1.3439751   0.2476454  20.0000000   0.2951893
   76720    13.79061   1.3441730   0.2476244  20.0000000   0.2952138
   76740    13.79372   1.3443795   0.2476059  20.0000000   0.2952383
   76760    13.79683   1.3445922   0.2475895  20.0000000   0.2952627
   76780    13.79994   1.3448082   0.2475743  20.0000000   0.2952870
   76800    13.80305   1.3450265   0.2475598  20.0000000   0.2953113
   76820    13.80616   1.3452443   0.2475450  20.0000000   0.2953355
   76840    13.80927   1.3454584   0.2475287  20.0000000   0.2953596
   76860    13.81238   1.3456662   0.2475101  20.0000000   0.2953837
   76880    13.81549   1.3458651   0.2474882  20.0000000   0.2954077
   76900    13.81860   1.3460527   0.2474622  20.0000000   0.2954317
   76920    13.82170   1.3462267   0.2474317  20.0000000   0.2954555
   76940    13.82481   1.3463863   0.2473967  20.0000000   0.2954794
   76960    13.82792   1.3465314   0.2473574  20.0000000   0.2955031
   76980    13.83103   1.3466611   0.2473135  20.0000000   0.2955268
   77000    13.83414   1.3467743   0.2472650  20.0000000   0.2955505
   77020    13.83724   1.3468718   0.2472121  20.0000000   0.2955740
   77040    13.84035   1.3469552   0.2471555  20.0000000   0.2955975
   77060    13.84346   1.3470258   0.2470960  20.0000000   0.2956210
   77080    13.84656   1.3470843   0.2470338  20.0000000   0.2956444
   77100    13.84967   1.3471330   0.2469697  20.0000000   0.2956677
   77120    13.85278   1.3471761   0.2469046  20.0000000   0.2956909
   77140    13.85588   1.3472187   0.2468396  20.0000000   0.2957141
   77160    13.85899   1.3472634   0.2467754  20.0000000   0.2957373
   77180    13.86210   1.3473129   0.2467123  20.0000000   0.2957603
   77200    13.86520   1.3473710   0.2466508  20.0000000   0.2957833
   77220    13.86831   1.3474369   0.2465907  20.0000000   0.2958063
   77240    13.87141   1.3475090   0.2465317  20.0000000   0.2958291
   77260    13.87452   1.3475863   0.2464735  20.0000000   0.2958520
   77280    13.87762   1.3476658   0.2464156  20.0000000   0.2958747
   77300    13.88073   1.3477461   0.2463579  20.0000000   0.2958974
   77320    13.88383   1.3478249   0.2463004  20.0000000   0.2959200
   77340    13.88694   1.3479006   0.2462432  20.0000000   0.2959426
   77360    13.89004   1.3479732   0.2461866  20.0000000   0.2959651
   77380    13.89315   1.3480415   0.2461307  20.0000000   0.2959875
   77400    13.89625   1.3481051   0.2460754  20.0000000   0.2960099
   77420    13.89936   1.3481679   0.2460219  20.0000000   0.2960322
   77440    13.90246   1.3482341   0.2459711  20.0000000   0.2960545
   77460    13.90557   1.3483064   0.2459233  20.0000000   0.2960767
   77480    13.90867   1.3483886   0.2458789  20.0000000   0.2960988
   77500    13.91177   1.3484844   0.2458384  20.0000000   0.2961209
   77520    13.91488   1.3485941   0.2458016  20.0000000   0.2961429
   77540    13.91798   1.3487165   0.2457678  20.0000000   0.2961648
   77560    13.92108   1.3488518   0.2457370  20.0000000   0.2961867
   77580    13.92419   1.3489968   0.2457083  20.0000000   0.2962085
   77600    13.92729   1.3491467   0.2456804  20.0000000   0.2962302
   77620    13.93040   1.3492992   0.2456529  20.0000000   0.2962519
   77640    13.93350   1.3494524   0.2456253  20.0000000   0.2962736
   77660    13.93660   1.3496018   0.2455967  20.0000000   0.2962951
   77680    13.93971   1.3497462   0.2455665  20.0000000   0.2963166
   77700    13.94281   1.3498884   0.2455355  20.0000000   0.2963381
   77720    13.94591   1.3500291   0.2455038  20.0000000   0.2963594
   77740    13.94902   1.3501672   0.2454711  20.0000000   0.2963808
   77760    13.95212   1.3503043   0.2454379  20.0000000   0.2964020
   77780    13.95522   1.3504425   0.2454048  20.0000000   0.2964232
   77800    13.95832   1.3505814   0.2453714  20.0000000   0.2964443
   77820    13.96143   1.3507209   0.2453379  20.0000000   0.2964654
   77840    13.96453   1.3508632   0.2453049  20.0000000   0.2964864
   77860    13.96763   1.3510090   0.2452723  20.0000000   0.2965073
   77880    13.97073   1.3511586   0.2452403  20.0000000   0.2965282
   77900    13.97384   1.3513144   0.2452092  20.0000000   0.2965490
   77920    13.97694   1.3514781   0.2451793  20.0000000   0.2965698
   77940    13.98004   1.3516469   0.2451498  20.0000000   0.2965905
   77960    13.98314   1.3518166   0.2451199  20.0000000   0.2966111
