   n        time         Clp         Clv         Cdp         Cdv
 1960440   218.85145   0.9186404   0.0006151   0.0437242   0.0057163
 1960460   218.85365   0.9186265   0.0006156   0.0437225   0.0057142
 1960480   218.85584   0.9186104   0.0006160   0.0437205   0.0057123
 1960500   218.85803   0.9185918   0.0006164   0.0437182   0.0057103
 1960520   218.86023   0.9185705   0.0006168   0.0437155   0.0057085
 1960540   218.86242   0.9185461   0.0006172   0.0437123   0.0057068
 1960560   218.86462   0.9185185   0.0006175   0.0437086   0.0057053
 1960580   218.86681   0.9184879   0.0006178   0.0437043   0.0057039
 1960600   218.86901   0.9184545   0.0006181   0.0436995   0.0057028
 1960620   218.87120   0.9184185   0.0006183   0.0436944   0.0057019
 1960640   218.87340   0.9183804   0.0006184   0.0436888   0.0057013
 1960660   218.87559   0.9183405   0.0006184   0.0436830   0.0057012
 1960680   218.87779   0.9182994   0.0006183   0.0436770   0.0057016
 1960700   218.87998   0.9182573   0.0006181   0.0436709   0.0057027
 1960720   218.88217   0.9182147   0.0006176   0.0436648   0.0057045
 1960740   218.88437   0.9181721   0.0006171   0.0436588   0.0057068
 1960760   218.88656   0.9181303   0.0006165   0.0436531   0.0057097
 1960780   218.88876   0.9180901   0.0006159   0.0436478   0.0057127
 1960800   218.89095   0.9180520   0.0006152   0.0436432   0.0057159
 1960820   218.89315   0.9180169   0.0006146   0.0436393   0.0057190
 1960840   218.89534   0.9179853   0.0006140   0.0436363   0.0057220
 1960860   218.89754   0.9179581   0.0006134   0.0436344   0.0057247
 1960880   218.89973   0.9179357   0.0006129   0.0436336   0.0057271
 1960900   218.90192   0.9179185   0.0006125   0.0436341   0.0057292
 1960920   218.90412   0.9179069   0.0006122   0.0436360   0.0057309
 1960940   218.90631   0.9179011   0.0006119   0.0436392   0.0057324
 1960960   218.90851   0.9179011   0.0006116   0.0436438   0.0057337
 1960980   218.91070   0.9179068   0.0006114   0.0436498   0.0057348
 1961000   218.91290   0.9179182   0.0006111   0.0436571   0.0057359
 1961020   218.91509   0.9179347   0.0006109   0.0436656   0.0057368
 1961040   218.91729   0.9179561   0.0006107   0.0436753   0.0057378
 1961060   218.91948   0.9179818   0.0006105   0.0436859   0.0057387
 1961080   218.92168   0.9180113   0.0006102   0.0436975   0.0057396
 1961100   218.92387   0.9180442   0.0006100   0.0437098   0.0057404
 1961120   218.92606   0.9180799   0.0006098   0.0437227   0.0057412
 1961140   218.92826   0.9181180   0.0006096   0.0437362   0.0057420
 1961160   218.93045   0.9181582   0.0006094   0.0437501   0.0057426
 1961180   218.93265   0.9182003   0.0006092   0.0437644   0.0057431
 1961200   218.93484   0.9182441   0.0006091   0.0437791   0.0057435
 1961220   218.93704   0.9182895   0.0006089   0.0437941   0.0057438
 1961240   218.93923   0.9183364   0.0006088   0.0438094   0.0057440
 1961260   218.94143   0.9183846   0.0006088   0.0438250   0.0057440
 1961280   218.94362   0.9184341   0.0006087   0.0438409   0.0057440
 1961300   218.94581   0.9184847   0.0006087   0.0438570   0.0057438
 1961320   218.94801   0.9185363   0.0006086   0.0438733   0.0057437
 1961340   218.95020   0.9185890   0.0006086   0.0438898   0.0057435
 1961360   218.95240   0.9186429   0.0006085   0.0439067   0.0057435
 1961380   218.95459   0.9186977   0.0006084   0.0439238   0.0057435
 1961400   218.95679   0.9187530   0.0006083   0.0439411   0.0057437
 1961420   218.95898   0.9188085   0.0006081   0.0439585   0.0057440
 1961440   218.96118   0.9188636   0.0006079   0.0439758   0.0057446
 1961460   218.96337   0.9189176   0.0006076   0.0439930   0.0057453
 1961480   218.96557   0.9189698   0.0006073   0.0440097   0.0057463
 1961500   218.96776   0.9190196   0.0006069   0.0440260   0.0057474
 1961520   218.96995   0.9190666   0.0006065   0.0440417   0.0057488
 1961540   218.97215   0.9191104   0.0006060   0.0440567   0.0057504
 1961560   218.97434   0.9191508   0.0006055   0.0440710   0.0057521
 1961580   218.97654   0.9191878   0.0006049   0.0440846   0.0057539
 1961600   218.97873   0.9192211   0.0006044   0.0440973   0.0057560
 1961620   218.98093   0.9192505   0.0006037   0.0441092   0.0057581
 1961640   218.98312   0.9192760   0.0006031   0.0441201   0.0057603
 1961660   218.98532   0.9192974   0.0006025   0.0441301   0.0057626
 1961680   218.98751   0.9193147   0.0006018   0.0441390   0.0057649
 1961700   218.98970   0.9193285   0.0006012   0.0441471   0.0057672
 1961720   218.99190   0.9193392   0.0006005   0.0441543   0.0057694
 1961740   218.99409   0.9193473   0.0005999   0.0441608   0.0057715
 1961760   218.99629   0.9193534   0.0005994   0.0441667   0.0057734
 1961780   218.99848   0.9193583   0.0005989   0.0441722   0.0057751
 1961800   219.00068   0.9193624   0.0005984   0.0441775   0.0057766
 1961820   219.00287   0.9193660   0.0005980   0.0441825   0.0057779
 1961840   219.00507   0.9193698   0.0005976   0.0441874   0.0057790
 1961860   219.00726   0.9193744   0.0005973   0.0441924   0.0057800
 1961880   219.00946   0.9193804   0.0005970   0.0441976   0.0057808
 1961900   219.01165   0.9193882   0.0005967   0.0442032   0.0057816
 1961920   219.01385   0.9193985   0.0005964   0.0442093   0.0057824
 1961940   219.01604   0.9194116   0.0005961   0.0442159   0.0057830
 1961960   219.01823   0.9194275   0.0005958   0.0442233   0.0057836
 1961980   219.02043   0.9194461   0.0005956   0.0442312   0.0057841
 1962000   219.02262   0.9194672   0.0005954   0.0442396   0.0057846
 1962020   219.02482   0.9194904   0.0005951   0.0442486   0.0057849
 1962040   219.02701   0.9195153   0.0005949   0.0442579   0.0057853
 1962060   219.02921   0.9195412   0.0005947   0.0442674   0.0057858
 1962080   219.03140   0.9195676   0.0005944   0.0442770   0.0057863
 1962100   219.03360   0.9195936   0.0005941   0.0442864   0.0057870
 1962120   219.03579   0.9196186   0.0005937   0.0442957   0.0057879
 1962140   219.03799   0.9196419   0.0005933   0.0443044   0.0057891
 1962160   219.04018   0.9196628   0.0005929   0.0443126   0.0057906
 1962180   219.04238   0.9196808   0.0005923   0.0443201   0.0057923
 1962200   219.04457   0.9196953   0.0005917   0.0443267   0.0057944
 1962220   219.04677   0.9197061   0.0005911   0.0443323   0.0057967
 1962240   219.04896   0.9197127   0.0005903   0.0443370   0.0057993
 1962260   219.05116   0.9197149   0.0005895   0.0443405   0.0058021
 1962280   219.05335   0.9197126   0.0005888   0.0443429   0.0058049
 1962300   219.05554   0.9197057   0.0005880   0.0443442   0.0058077
 1962320   219.05774   0.9196942   0.0005873   0.0443442   0.0058103
 1962340   219.05993   0.9196783   0.0005867   0.0443432   0.0058126
 1962360   219.06213   0.9196581   0.0005861   0.0443411   0.0058146
 1962380   219.06432   0.9196341   0.0005856   0.0443379   0.0058163
 1962400   219.06652   0.9196067   0.0005852   0.0443338   0.0058176
 1962420   219.06871   0.9195765   0.0005849   0.0443290   0.0058185
 1962440   219.07091   0.9195443   0.0005848   0.0443235   0.0058191
 1962460   219.07310   0.9195106   0.0005847   0.0443175   0.0058193
 1962480   219.07530   0.9194761   0.0005846   0.0443113   0.0058192
 1962500   219.07749   0.9194415   0.0005847   0.0443049   0.0058188
 1962520   219.07969   0.9194073   0.0005849   0.0442986   0.0058181
 1962540   219.08188   0.9193741   0.0005851   0.0442923   0.0058171
 1962560   219.08408   0.9193422   0.0005853   0.0442863   0.0058160
 1962580   219.08627   0.9193119   0.0005856   0.0442806   0.0058148
 1962600   219.08847   0.9192834   0.0005859   0.0442752   0.0058136
 1962620   219.09066   0.9192568   0.0005862   0.0442702   0.0058123
 1962640   219.09286   0.9192323   0.0005866   0.0442656   0.0058108
 1962660   219.09505   0.9192096   0.0005870   0.0442613   0.0058092
 1962680   219.09725   0.9191888   0.0005875   0.0442574   0.0058073
 1962700   219.09944   0.9191698   0.0005881   0.0442539   0.0058050
 1962720   219.10164   0.9191524   0.0005888   0.0442507   0.0058023
 1962740   219.10383   0.9191363   0.0005896   0.0442478   0.0057992
 1962760   219.10603   0.9191213   0.0005905   0.0442450   0.0057958
 1962780   219.10822   0.9191070   0.0005915   0.0442423   0.0057919
 1962800   219.11042   0.9190934   0.0005925   0.0442397   0.0057879
 1962820   219.11261   0.9190801   0.0005936   0.0442371   0.0057838
 1962840   219.11481   0.9190670   0.0005946   0.0442345   0.0057798
 1962860   219.11700   0.9190542   0.0005955   0.0442319   0.0057761
 1962880   219.11919   0.9190416   0.0005964   0.0442293   0.0057728
 1962900   219.12139   0.9190295   0.0005971   0.0442268   0.0057701
 1962920   219.12358   0.9190182   0.0005977   0.0442243   0.0057680
 1962940   219.12578   0.9190080   0.0005982   0.0442220   0.0057665
 1962960   219.12797   0.9189994   0.0005985   0.0442201   0.0057657
 1962980   219.13017   0.9189928   0.0005986   0.0442184   0.0057655
 1963000   219.13236   0.9189887   0.0005987   0.0442173   0.0057657
 1963020   219.13456   0.9189873   0.0005986   0.0442166   0.0057664
 1963040   219.13675   0.9189891   0.0005985   0.0442166   0.0057674
 1963060   219.13895   0.9189942   0.0005983   0.0442172   0.0057687
 1963080   219.14114   0.9190028   0.0005981   0.0442185   0.0057702
 1963100   219.14334   0.9190152   0.0005978   0.0442205   0.0057720
 1963120   219.14553   0.9190314   0.0005974   0.0442233   0.0057739
 1963140   219.14773   0.9190517   0.0005971   0.0442268   0.0057760
 1963160   219.14992   0.9190762   0.0005967   0.0442312   0.0057783
 1963180   219.15212   0.9191053   0.0005962   0.0442365   0.0057807
 1963200   219.15431   0.9191390   0.0005958   0.0442428   0.0057832
 1963220   219.15651   0.9191776   0.0005953   0.0442499   0.0057858
 1963240   219.15870   0.9192209   0.0005948   0.0442580   0.0057884
 1963260   219.16090   0.9192688   0.0005943   0.0442670   0.0057909
 1963280   219.16309   0.9193212   0.0005939   0.0442768   0.0057934
 1963300   219.16529   0.9193778   0.0005935   0.0442875   0.0057958
 1963320   219.16748   0.9194385   0.0005931   0.0442988   0.0057981
 1963340   219.16968   0.9195032   0.0005927   0.0443109   0.0058002
 1963360   219.17187   0.9195717   0.0005923   0.0443238   0.0058024
 1963380   219.17407   0.9196440   0.0005920   0.0443373   0.0058047
 1963400   219.17626   0.9197198   0.0005915   0.0443515   0.0058072
 1963420   219.17846   0.9197989   0.0005911   0.0443664   0.0058098
 1963440   219.18065   0.9198811   0.0005906   0.0443818   0.0058125
 1963460   219.18285   0.9199661   0.0005901   0.0443976   0.0058152
 1963480   219.18504   0.9200534   0.0005897   0.0444139   0.0058179
 1963500   219.18724   0.9201426   0.0005892   0.0444305   0.0058205
 1963520   219.18943   0.9202334   0.0005888   0.0444472   0.0058230
 1963540   219.19162   0.9203254   0.0005885   0.0444641   0.0058253
 1963560   219.19382   0.9204183   0.0005881   0.0444810   0.0058275
 1963580   219.19601   0.9205116   0.0005878   0.0444977   0.0058295
 1963600   219.19821   0.9206048   0.0005875   0.0445143   0.0058314
 1963620   219.20040   0.9206974   0.0005873   0.0445305   0.0058332
 1963640   219.20260   0.9207888   0.0005870   0.0445461   0.0058349
 1963660   219.20479   0.9208784   0.0005868   0.0445611   0.0058366
 1963680   219.20699   0.9209657   0.0005865   0.0445753   0.0058382
 1963700   219.20918   0.9210502   0.0005863   0.0445886   0.0058399
 1963720   219.21138   0.9211317   0.0005860   0.0446009   0.0058415
 1963740   219.21357   0.9212099   0.0005857   0.0446122   0.0058432
 1963760   219.21577   0.9212847   0.0005854   0.0446224   0.0058449
 1963780   219.21796   0.9213561   0.0005852   0.0446314   0.0058466
 1963800   219.22016   0.9214242   0.0005849   0.0446394   0.0058484
 1963820   219.22235   0.9214892   0.0005846   0.0446465   0.0058501
 1963840   219.22455   0.9215515   0.0005843   0.0446525   0.0058518
 1963860   219.22674   0.9216113   0.0005840   0.0446578   0.0058535
 1963880   219.22894   0.9216694   0.0005837   0.0446623   0.0058552
 1963900   219.23113   0.9217263   0.0005835   0.0446662   0.0058568
 1963920   219.23332   0.9217828   0.0005833   0.0446699   0.0058582
 1963940   219.23552   0.9218398   0.0005831   0.0446733   0.0058595
 1963960   219.23771   0.9218978   0.0005830   0.0446768   0.0058607
 1963980   219.23991   0.9219577   0.0005829   0.0446805   0.0058618
 1964000   219.24210   0.9220200   0.0005828   0.0446845   0.0058627
 1964020   219.24430   0.9220851   0.0005828   0.0446890   0.0058634
 1964040   219.24649   0.9221537   0.0005828   0.0446940   0.0058640
 1964060   219.24869   0.9222260   0.0005828   0.0446997   0.0058645
 1964080   219.25088   0.9223026   0.0005829   0.0447061   0.0058648
 1964100   219.25308   0.9223837   0.0005829   0.0447134   0.0058651
 1964120   219.25527   0.9224695   0.0005830   0.0447215   0.0058653
 1964140   219.25747   0.9225600   0.0005831   0.0447306   0.0058655
 1964160   219.25966   0.9226552   0.0005832   0.0447406   0.0058657
 1964180   219.26186   0.9227548   0.0005833   0.0447514   0.0058660
 1964200   219.26405   0.9228587   0.0005834   0.0447631   0.0058663
 1964220   219.26625   0.9229668   0.0005834   0.0447756   0.0058666
 1964240   219.26844   0.9230787   0.0005835   0.0447889   0.0058669
 1964260   219.27063   0.9231941   0.0005836   0.0448029   0.0058672
 1964280   219.27283   0.9233127   0.0005837   0.0448176   0.0058673
 1964300   219.27502   0.9234342   0.0005839   0.0448330   0.0058671
 1964320   219.27722   0.9235582   0.0005841   0.0448488   0.0058667
 1964340   219.27941   0.9236842   0.0005844   0.0448651   0.0058661
 1964360   219.28161   0.9238116   0.0005847   0.0448817   0.0058652
 1964380   219.28380   0.9239402   0.0005851   0.0448985   0.0058640
 1964400   219.28600   0.9240694   0.0005855   0.0449155   0.0058626
 1964420   219.28819   0.9241991   0.0005860   0.0449325   0.0058610
 1964440   219.29039   0.9243290   0.0005865   0.0449494   0.0058595
 1964460   219.29258   0.9244585   0.0005869   0.0449662   0.0058583
 1964480   219.29478   0.9245873   0.0005872   0.0449828   0.0058576
 1964500   219.29697   0.9247148   0.0005874   0.0449989   0.0058571
 1964520   219.29917   0.9248404   0.0005878   0.0450144   0.0058564
 1964540   219.30136   0.9249641   0.0005881   0.0450294   0.0058555
 1964560   219.30355   0.9250862   0.0005886   0.0450438   0.0058544
 1964580   219.30575   0.9252064   0.0005890   0.0450577   0.0058530
 1964600   219.30794   0.9253246   0.0005896   0.0450710   0.0058515
 1964620   219.31014   0.9254404   0.0005902   0.0450836   0.0058496
 1964640   219.31233   0.9255541   0.0005908   0.0450955   0.0058476
 1964660   219.31453   0.9256655   0.0005913   0.0451068   0.0058457
 1964680   219.31672   0.9257745   0.0005917   0.0451173   0.0058444
 1964700   219.31892   0.9258805   0.0005919   0.0451270   0.0058441
 1964720   219.32111   0.9259833   0.0005918   0.0451358   0.0058451
 1964740   219.32331   0.9260829   0.0005915   0.0451438   0.0058472
 1964760   219.32550   0.9261796   0.0005910   0.0451510   0.0058503
 1964780   219.32770   0.9262735   0.0005904   0.0451575   0.0058538
 1964800   219.32989   0.9263645   0.0005898   0.0451632   0.0058575
 1964820   219.33209   0.9264525   0.0005892   0.0451682   0.0058609
 1964840   219.33428   0.9265372   0.0005887   0.0451723   0.0058638
 1964860   219.33647   0.9266186   0.0005884   0.0451755   0.0058661
 1964880   219.33867   0.9266968   0.0005882   0.0451778   0.0058677
 1964900   219.34086   0.9267719   0.0005881   0.0451792   0.0058684
 1964920   219.34306   0.9268441   0.0005883   0.0451799   0.0058685
 1964940   219.34525   0.9269136   0.0005885   0.0451799   0.0058679
 1964960   219.34745   0.9269809   0.0005889   0.0451793   0.0058667
 1964980   219.34964   0.9270462   0.0005894   0.0451781   0.0058651
 1965000   219.35184   0.9271098   0.0005899   0.0451764   0.0058631
 1965020   219.35403   0.9271719   0.0005905   0.0451743   0.0058608
 1965040   219.35623   0.9272328   0.0005912   0.0451718   0.0058584
 1965060   219.35842   0.9272930   0.0005918   0.0451691   0.0058559
 1965080   219.36062   0.9273530   0.0005924   0.0451661   0.0058533
 1965100   219.36281   0.9274131   0.0005931   0.0451631   0.0058508
 1965120   219.36501   0.9274738   0.0005937   0.0451601   0.0058483
 1965140   219.36720   0.9275353   0.0005943   0.0451573   0.0058459
 1965160   219.36939   0.9275981   0.0005948   0.0451546   0.0058436
 1965180   219.37159   0.9276621   0.0005954   0.0451521   0.0058413
 1965200   219.37378   0.9277276   0.0005959   0.0451499   0.0058390
 1965220   219.37598   0.9277943   0.0005965   0.0451479   0.0058368
 1965240   219.37817   0.9278622   0.0005970   0.0451461   0.0058347
 1965260   219.38037   0.9279308   0.0005974   0.0451445   0.0058327
