   n        time         Clp         Clv         Cdp         Cdv
  608180    60.29216   0.4178905   0.0000528   0.0250031   0.0082144
  608200    60.29395   0.4179016   0.0000528   0.0250016   0.0082144
  608220    60.29573   0.4179116   0.0000528   0.0250002   0.0082144
  608240    60.29752   0.4179204   0.0000528   0.0249987   0.0082145
  608260    60.29930   0.4179278   0.0000527   0.0249971   0.0082146
  608280    60.30109   0.4179339   0.0000527   0.0249955   0.0082147
  608300    60.30288   0.4179385   0.0000526   0.0249938   0.0082150
  608320    60.30466   0.4179417   0.0000525   0.0249920   0.0082153
  608340    60.30645   0.4179433   0.0000523   0.0249902   0.0082158
  608360    60.30823   0.4179435   0.0000522   0.0249882   0.0082163
  608380    60.31002   0.4179423   0.0000520   0.0249860   0.0082169
  608400    60.31180   0.4179395   0.0000517   0.0249838   0.0082176
  608420    60.31359   0.4179353   0.0000515   0.0249814   0.0082183
  608440    60.31537   0.4179297   0.0000512   0.0249789   0.0082192
  608460    60.31716   0.4179229   0.0000510   0.0249762   0.0082200
  608480    60.31895   0.4179149   0.0000507   0.0249734   0.0082209
  608500    60.32073   0.4179057   0.0000504   0.0249705   0.0082219
  608520    60.32252   0.4178953   0.0000500   0.0249675   0.0082228
  608540    60.32430   0.4178839   0.0000497   0.0249644   0.0082238
  608560    60.32609   0.4178715   0.0000493   0.0249612   0.0082248
  608580    60.32787   0.4178583   0.0000490   0.0249580   0.0082257
  608600    60.32966   0.4178443   0.0000486   0.0249547   0.0082267
  608620    60.33144   0.4178295   0.0000483   0.0249513   0.0082277
  608640    60.33323   0.4178140   0.0000479   0.0249480   0.0082287
  608660    60.33501   0.4177979   0.0000475   0.0249446   0.0082296
  608680    60.33680   0.4177813   0.0000471   0.0249413   0.0082306
  608700    60.33859   0.4177641   0.0000468   0.0249380   0.0082315
  608720    60.34037   0.4177464   0.0000464   0.0249348   0.0082323
  608740    60.34216   0.4177283   0.0000461   0.0249317   0.0082330
  608760    60.34394   0.4177097   0.0000457   0.0249286   0.0082337
  608780    60.34573   0.4176906   0.0000454   0.0249256   0.0082343
  608800    60.34751   0.4176710   0.0000451   0.0249227   0.0082348
  608820    60.34930   0.4176509   0.0000447   0.0249199   0.0082354
  608840    60.35108   0.4176305   0.0000444   0.0249171   0.0082359
  608860    60.35287   0.4176096   0.0000441   0.0249144   0.0082364
  608880    60.35465   0.4175882   0.0000438   0.0249117   0.0082370
  608900    60.35644   0.4175663   0.0000435   0.0249090   0.0082376
  608920    60.35823   0.4175440   0.0000431   0.0249064   0.0082385
  608940    60.36001   0.4175211   0.0000428   0.0249038   0.0082395
  608960    60.36180   0.4174977   0.0000424   0.0249012   0.0082407
  608980    60.36358   0.4174737   0.0000420   0.0248987   0.0082421
  609000    60.36537   0.4174493   0.0000416   0.0248961   0.0082438
  609020    60.36715   0.4174243   0.0000411   0.0248935   0.0082458
  609040    60.36894   0.4173989   0.0000406   0.0248909   0.0082479
  609060    60.37072   0.4173732   0.0000401   0.0248883   0.0082502
  609080    60.37251   0.4173473   0.0000397   0.0248855   0.0082527
  609100    60.37429   0.4173212   0.0000392   0.0248827   0.0082552
  609120    60.37608   0.4172951   0.0000387   0.0248798   0.0082578
  609140    60.37787   0.4172690   0.0000382   0.0248768   0.0082604
  609160    60.37965   0.4172432   0.0000377   0.0248737   0.0082628
  609180    60.38144   0.4172177   0.0000373   0.0248705   0.0082652
  609200    60.38322   0.4171928   0.0000369   0.0248671   0.0082675
  609220    60.38501   0.4171684   0.0000365   0.0248637   0.0082697
  609240    60.38679   0.4171448   0.0000362   0.0248602   0.0082717
  609260    60.38858   0.4171222   0.0000358   0.0248566   0.0082736
  609280    60.39036   0.4171007   0.0000355   0.0248529   0.0082753
  609300    60.39215   0.4170804   0.0000353   0.0248492   0.0082769
  609320    60.39393   0.4170616   0.0000350   0.0248455   0.0082785
  609340    60.39572   0.4170445   0.0000348   0.0248418   0.0082799
  609360    60.39750   0.4170294   0.0000346   0.0248381   0.0082813
  609380    60.39929   0.4170163   0.0000344   0.0248344   0.0082826
  609400    60.40108   0.4170055   0.0000342   0.0248307   0.0082839
  609420    60.40286   0.4169968   0.0000341   0.0248271   0.0082851
  609440    60.40465   0.4169903   0.0000339   0.0248235   0.0082862
  609460    60.40643   0.4169858   0.0000338   0.0248201   0.0082873
  609480    60.40822   0.4169834   0.0000337   0.0248167   0.0082883
  609500    60.41000   0.4169828   0.0000336   0.0248134   0.0082892
  609520    60.41179   0.4169841   0.0000334   0.0248103   0.0082900
  609540    60.41357   0.4169869   0.0000333   0.0248072   0.0082908
  609560    60.41536   0.4169911   0.0000332   0.0248041   0.0082915
  609580    60.41714   0.4169965   0.0000331   0.0248012   0.0082921
  609600    60.41893   0.4170027   0.0000330   0.0247982   0.0082927
  609620    60.42071   0.4170095   0.0000329   0.0247953   0.0082932
  609640    60.42250   0.4170168   0.0000328   0.0247924   0.0082935
  609660    60.42428   0.4170242   0.0000328   0.0247894   0.0082939
  609680    60.42607   0.4170315   0.0000327   0.0247863   0.0082941
  609700    60.42786   0.4170386   0.0000326   0.0247831   0.0082943
  609720    60.42964   0.4170451   0.0000325   0.0247799   0.0082945
  609740    60.43143   0.4170510   0.0000324   0.0247765   0.0082946
  609760    60.43321   0.4170558   0.0000324   0.0247730   0.0082946
  609780    60.43500   0.4170595   0.0000323   0.0247693   0.0082946
  609800    60.43678   0.4170617   0.0000322   0.0247654   0.0082946
  609820    60.43857   0.4170622   0.0000322   0.0247614   0.0082945
  609840    60.44035   0.4170609   0.0000321   0.0247572   0.0082944
  609860    60.44214   0.4170574   0.0000321   0.0247529   0.0082943
  609880    60.44392   0.4170517   0.0000320   0.0247484   0.0082941
  609900    60.44571   0.4170436   0.0000320   0.0247437   0.0082938
  609920    60.44749   0.4170331   0.0000319   0.0247388   0.0082936
  609940    60.44928   0.4170203   0.0000319   0.0247338   0.0082933
  609960    60.45106   0.4170050   0.0000318   0.0247286   0.0082929
  609980    60.45285   0.4169873   0.0000318   0.0247232   0.0082926
  610000    60.45464   0.4169673   0.0000318   0.0247177   0.0082922
  610020    60.45642   0.4169454   0.0000317   0.0247120   0.0082919
  610040    60.45821   0.4169216   0.0000317   0.0247062   0.0082916
  610060    60.45999   0.4168960   0.0000316   0.0247002   0.0082912
  610080    60.46178   0.4168689   0.0000316   0.0246941   0.0082909
  610100    60.46356   0.4168401   0.0000315   0.0246879   0.0082906
  610120    60.46535   0.4168097   0.0000315   0.0246816   0.0082903
  610140    60.46713   0.4167779   0.0000314   0.0246752   0.0082899
  610160    60.46892   0.4167446   0.0000314   0.0246687   0.0082894
  610180    60.47070   0.4167099   0.0000313   0.0246621   0.0082889
  610200    60.47249   0.4166740   0.0000313   0.0246555   0.0082882
  610220    60.47427   0.4166370   0.0000313   0.0246488   0.0082874
  610240    60.47606   0.4165991   0.0000312   0.0246420   0.0082866
  610260    60.47784   0.4165603   0.0000312   0.0246350   0.0082857
  610280    60.47963   0.4165206   0.0000312   0.0246279   0.0082848
  610300    60.48141   0.4164802   0.0000312   0.0246208   0.0082839
  610320    60.48320   0.4164391   0.0000312   0.0246135   0.0082831
  610340    60.48499   0.4163976   0.0000312   0.0246061   0.0082824
  610360    60.48677   0.4163558   0.0000312   0.0245988   0.0082819
  610380    60.48856   0.4163138   0.0000311   0.0245914   0.0082816
  610400    60.49034   0.4162717   0.0000310   0.0245840   0.0082815
  610420    60.49213   0.4162295   0.0000308   0.0245766   0.0082816
  610440    60.49391   0.4161873   0.0000306   0.0245692   0.0082820
  610460    60.49570   0.4161452   0.0000304   0.0245619   0.0082826
  610480    60.49748   0.4161033   0.0000302   0.0245546   0.0082833
  610500    60.49927   0.4160617   0.0000300   0.0245473   0.0082842
  610520    60.50105   0.4160206   0.0000298   0.0245401   0.0082852
  610540    60.50284   0.4159800   0.0000296   0.0245330   0.0082863
  610560    60.50462   0.4159402   0.0000295   0.0245260   0.0082873
  610580    60.50641   0.4159011   0.0000293   0.0245190   0.0082883
  610600    60.50819   0.4158631   0.0000292   0.0245121   0.0082891
  610620    60.50998   0.4158261   0.0000291   0.0245053   0.0082899
  610640    60.51177   0.4157902   0.0000290   0.0244986   0.0082905
  610660    60.51355   0.4157556   0.0000289   0.0244919   0.0082909
  610680    60.51534   0.4157224   0.0000289   0.0244853   0.0082912
  610700    60.51712   0.4156906   0.0000289   0.0244789   0.0082913
  610720    60.51891   0.4156602   0.0000289   0.0244725   0.0082912
  610740    60.52069   0.4156314   0.0000289   0.0244663   0.0082910
  610760    60.52248   0.4156042   0.0000290   0.0244603   0.0082907
  610780    60.52426   0.4155786   0.0000291   0.0244544   0.0082902
  610800    60.52605   0.4155546   0.0000292   0.0244486   0.0082897
  610820    60.52783   0.4155324   0.0000293   0.0244431   0.0082890
  610840    60.52962   0.4155119   0.0000294   0.0244377   0.0082884
  610860    60.53140   0.4154932   0.0000295   0.0244325   0.0082877
  610880    60.53319   0.4154762   0.0000296   0.0244275   0.0082871
  610900    60.53498   0.4154611   0.0000297   0.0244226   0.0082865
  610920    60.53676   0.4154476   0.0000299   0.0244179   0.0082858
  610940    60.53855   0.4154359   0.0000300   0.0244134   0.0082852
  610960    60.54033   0.4154257   0.0000301   0.0244090   0.0082847
  610980    60.54212   0.4154170   0.0000302   0.0244047   0.0082841
  611000    60.54390   0.4154097   0.0000303   0.0244005   0.0082836
  611020    60.54569   0.4154036   0.0000305   0.0243964   0.0082831
  611040    60.54747   0.4153988   0.0000306   0.0243924   0.0082826
  611060    60.54926   0.4153951   0.0000307   0.0243885   0.0082822
  611080    60.55104   0.4153923   0.0000309   0.0243846   0.0082818
  611100    60.55283   0.4153904   0.0000310   0.0243807   0.0082814
  611120    60.55461   0.4153893   0.0000311   0.0243768   0.0082812
  611140    60.55640   0.4153888   0.0000312   0.0243729   0.0082811
  611160    60.55818   0.4153888   0.0000313   0.0243690   0.0082811
  611180    60.55997   0.4153893   0.0000313   0.0243650   0.0082812
  611200    60.56176   0.4153902   0.0000314   0.0243611   0.0082816
  611220    60.56354   0.4153916   0.0000314   0.0243570   0.0082821
  611240    60.56533   0.4153934   0.0000314   0.0243529   0.0082828
  611260    60.56711   0.4153958   0.0000314   0.0243488   0.0082837
  611280    60.56890   0.4153989   0.0000313   0.0243446   0.0082848
  611300    60.57068   0.4154028   0.0000312   0.0243403   0.0082861
  611320    60.57247   0.4154077   0.0000311   0.0243359   0.0082875
  611340    60.57425   0.4154134   0.0000310   0.0243314   0.0082890
  611360    60.57604   0.4154202   0.0000309   0.0243269   0.0082906
  611380    60.57782   0.4154281   0.0000308   0.0243223   0.0082924
  611400    60.57961   0.4154371   0.0000306   0.0243176   0.0082942
  611420    60.58139   0.4154472   0.0000304   0.0243129   0.0082960
  611440    60.58318   0.4154586   0.0000303   0.0243082   0.0082979
  611460    60.58497   0.4154714   0.0000301   0.0243034   0.0082998
  611480    60.58675   0.4154854   0.0000299   0.0242986   0.0083017
  611500    60.58854   0.4155008   0.0000297   0.0242938   0.0083036
  611520    60.59032   0.4155174   0.0000295   0.0242890   0.0083054
  611540    60.59211   0.4155350   0.0000293   0.0242842   0.0083071
  611560    60.59389   0.4155536   0.0000292   0.0242795   0.0083088
  611580    60.59568   0.4155729   0.0000290   0.0242747   0.0083104
  611600    60.59746   0.4155927   0.0000288   0.0242700   0.0083118
  611620    60.59925   0.4156126   0.0000286   0.0242653   0.0083132
  611640    60.60103   0.4156327   0.0000284   0.0242605   0.0083145
  611660    60.60282   0.4156527   0.0000282   0.0242558   0.0083156
  611680    60.60460   0.4156724   0.0000281   0.0242511   0.0083167
  611700    60.60639   0.4156918   0.0000279   0.0242464   0.0083177
  611720    60.60818   0.4157108   0.0000277   0.0242416   0.0083187
  611740    60.60996   0.4157292   0.0000276   0.0242369   0.0083196
  611760    60.61175   0.4157471   0.0000274   0.0242321   0.0083205
  611780    60.61353   0.4157644   0.0000272   0.0242273   0.0083214
  611800    60.61532   0.4157812   0.0000271   0.0242225   0.0083222
  611820    60.61710   0.4157976   0.0000269   0.0242177   0.0083230
  611840    60.61889   0.4158136   0.0000268   0.0242128   0.0083238
  611860    60.62067   0.4158292   0.0000266   0.0242080   0.0083246
  611880    60.62246   0.4158443   0.0000265   0.0242032   0.0083253
  611900    60.62424   0.4158588   0.0000263   0.0241984   0.0083260
  611920    60.62603   0.4158728   0.0000262   0.0241936   0.0083266
  611940    60.62781   0.4158862   0.0000261   0.0241888   0.0083272
  611960    60.62960   0.4158989   0.0000260   0.0241840   0.0083277
  611980    60.63139   0.4159109   0.0000259   0.0241793   0.0083282
  612000    60.63317   0.4159220   0.0000258   0.0241745   0.0083287
  612020    60.63496   0.4159322   0.0000256   0.0241697   0.0083292
  612040    60.63674   0.4159411   0.0000255   0.0241650   0.0083297
  612060    60.63853   0.4159488   0.0000254   0.0241602   0.0083301
  612080    60.64031   0.4159554   0.0000253   0.0241554   0.0083306
  612100    60.64210   0.4159604   0.0000251   0.0241505   0.0083312
  612120    60.64388   0.4159633   0.0000250   0.0241457   0.0083318
  612140    60.64567   0.4159649   0.0000248   0.0241409   0.0083324
  612160    60.64745   0.4159651   0.0000247   0.0241360   0.0083331
  612180    60.64924   0.4159636   0.0000245   0.0241310   0.0083338
  612200    60.65102   0.4159606   0.0000244   0.0241260   0.0083346
  612220    60.65281   0.4159562   0.0000242   0.0241209   0.0083355
  612240    60.65459   0.4159508   0.0000240   0.0241157   0.0083364
  612260    60.65638   0.4159443   0.0000238   0.0241104   0.0083373
  612280    60.65817   0.4159368   0.0000236   0.0241050   0.0083383
  612300    60.65995   0.4159283   0.0000234   0.0240995   0.0083393
  612320    60.66174   0.4159189   0.0000232   0.0240939   0.0083402
  612340    60.66352   0.4159087   0.0000230   0.0240883   0.0083412
  612360    60.66531   0.4158978   0.0000228   0.0240825   0.0083422
  612380    60.66709   0.4158864   0.0000227   0.0240767   0.0083431
  612400    60.66888   0.4158744   0.0000225   0.0240708   0.0083440
  612420    60.67066   0.4158619   0.0000223   0.0240648   0.0083449
  612440    60.67245   0.4158489   0.0000221   0.0240586   0.0083457
  612460    60.67423   0.4158354   0.0000220   0.0240523   0.0083465
  612480    60.67602   0.4158213   0.0000218   0.0240459   0.0083473
  612500    60.67780   0.4158066   0.0000216   0.0240394   0.0083480
  612520    60.67959   0.4157912   0.0000215   0.0240327   0.0083487
  612540    60.68137   0.4157753   0.0000213   0.0240259   0.0083493
  612560    60.68316   0.4157587   0.0000212   0.0240190   0.0083499
  612580    60.68494   0.4157415   0.0000211   0.0240120   0.0083504
  612600    60.68673   0.4157240   0.0000209   0.0240048   0.0083509
  612620    60.68852   0.4157064   0.0000208   0.0239976   0.0083514
  612640    60.69030   0.4156886   0.0000207   0.0239902   0.0083518
  612660    60.69209   0.4156708   0.0000206   0.0239828   0.0083522
  612680    60.69387   0.4156530   0.0000205   0.0239753   0.0083525
  612700    60.69566   0.4156356   0.0000204   0.0239677   0.0083529
  612720    60.69744   0.4156185   0.0000203   0.0239601   0.0083532
  612740    60.69923   0.4156018   0.0000202   0.0239524   0.0083535
  612760    60.70101   0.4155855   0.0000201   0.0239447   0.0083537
  612780    60.70280   0.4155695   0.0000200   0.0239370   0.0083539
  612800    60.70458   0.4155538   0.0000199   0.0239293   0.0083541
  612820    60.70637   0.4155386   0.0000198   0.0239217   0.0083543
