   n        time         Clp         Clv         Cdp         Cdv
  991160   130.25018   0.9997469   0.0009085   0.0325778   0.0085609
  991180   130.25263   0.9997786   0.0009089   0.0325820   0.0085575
  991200   130.25507   0.9998105   0.0009092   0.0325860   0.0085540
  991220   130.25752   0.9998405   0.0009094   0.0325900   0.0085505
  991240   130.25996   0.9998682   0.0009095   0.0325938   0.0085473
  991260   130.26241   0.9998929   0.0009096   0.0325974   0.0085446
  991280   130.26485   0.9999137   0.0009096   0.0326010   0.0085423
  991300   130.26730   0.9999298   0.0009097   0.0326044   0.0085406
  991320   130.26974   0.9999418   0.0009099   0.0326079   0.0085394
  991340   130.27219   0.9999509   0.0009100   0.0326117   0.0085387
  991360   130.27463   0.9999575   0.0009103   0.0326157   0.0085385
  991380   130.27708   0.9999619   0.0009105   0.0326202   0.0085386
  991400   130.27952   0.9999649   0.0009108   0.0326250   0.0085388
  991420   130.28197   0.9999676   0.0009111   0.0326300   0.0085391
  991440   130.28441   0.9999706   0.0009114   0.0326352   0.0085392
  991460   130.28686   0.9999745   0.0009116   0.0326403   0.0085392
  991480   130.28930   0.9999794   0.0009119   0.0326450   0.0085388
  991500   130.29175   0.9999854   0.0009121   0.0326490   0.0085381
  991520   130.29419   0.9999923   0.0009124   0.0326520   0.0085368
  991540   130.29664   0.9999994   0.0009125   0.0326539   0.0085350
  991560   130.29908   1.0000063   0.0009127   0.0326546   0.0085325
  991580   130.30153   1.0000122   0.0009128   0.0326541   0.0085295
  991600   130.30397   1.0000164   0.0009129   0.0326528   0.0085260
  991620   130.30642   1.0000187   0.0009130   0.0326508   0.0085219
  991640   130.30886   1.0000190   0.0009131   0.0326488   0.0085174
  991660   130.31131   1.0000169   0.0009131   0.0326470   0.0085128
  991680   130.31375   1.0000112   0.0009131   0.0326458   0.0085080
  991700   130.31620   1.0000008   0.0009131   0.0326452   0.0085034
  991720   130.31864   0.9999846   0.0009131   0.0326454   0.0084991
  991740   130.32109   0.9999624   0.0009130   0.0326463   0.0084951
  991760   130.32353   0.9999342   0.0009129   0.0326477   0.0084914
  991780   130.32598   0.9998999   0.0009128   0.0326497   0.0084879
  991800   130.32842   0.9998601   0.0009127   0.0326521   0.0084847
  991820   130.33087   0.9998155   0.0009126   0.0326548   0.0084817
  991840   130.33331   0.9997669   0.0009125   0.0326577   0.0084788
  991860   130.33576   0.9997161   0.0009124   0.0326609   0.0084762
  991880   130.33820   0.9996649   0.0009124   0.0326643   0.0084737
  991900   130.34065   0.9996157   0.0009123   0.0326680   0.0084716
  991920   130.34309   0.9995707   0.0009123   0.0326723   0.0084697
  991940   130.34554   0.9995312   0.0009122   0.0326771   0.0084680
  991960   130.34798   0.9994981   0.0009122   0.0326826   0.0084664
  991980   130.35043   0.9994722   0.0009122   0.0326891   0.0084651
  992000   130.35287   0.9994549   0.0009122   0.0326965   0.0084640
  992020   130.35532   0.9994475   0.0009122   0.0327044   0.0084634
  992040   130.35776   0.9994477   0.0009120   0.0327129   0.0084636
  992060   130.36021   0.9994523   0.0009121   0.0327217   0.0084646
  992080   130.36265   0.9994635   0.0009121   0.0327305   0.0084664
  992100   130.36510   0.9994799   0.0009121   0.0327393   0.0084687
  992120   130.36754   0.9994993   0.0009122   0.0327480   0.0084708
  992140   130.36998   0.9995229   0.0009121   0.0327565   0.0084726
  992160   130.37243   0.9995476   0.0009120   0.0327650   0.0084740
  992180   130.37487   0.9995721   0.0009121   0.0327737   0.0084747
  992200   130.37732   0.9996002   0.0009120   0.0327827   0.0084741
  992220   130.37976   0.9996304   0.0009119   0.0327921   0.0084724
  992240   130.38221   0.9996585   0.0009119   0.0328022   0.0084701
  992260   130.38465   0.9996866   0.0009120   0.0328129   0.0084669
  992280   130.38710   0.9997169   0.0009120   0.0328243   0.0084629
  992300   130.38954   0.9997472   0.0009120   0.0328363   0.0084595
  992320   130.39199   0.9997771   0.0009120   0.0328488   0.0084583
  992340   130.39443   0.9998073   0.0009120   0.0328616   0.0084602
  992360   130.39688   0.9998375   0.0009120   0.0328748   0.0084648
  992380   130.39932   0.9998670   0.0009120   0.0328879   0.0084715
  992400   130.40177   0.9998964   0.0009121   0.0329011   0.0084793
  992420   130.40421   0.9999263   0.0009122   0.0329142   0.0084874
  992440   130.40666   0.9999568   0.0009122   0.0329270   0.0084952
  992460   130.40910   0.9999878   0.0009122   0.0329397   0.0085027
  992480   130.41154   1.0000193   0.0009121   0.0329521   0.0085096
  992500   130.41399   1.0000512   0.0009119   0.0329642   0.0085159
  992520   130.41643   1.0000832   0.0009117   0.0329760   0.0085217
  992540   130.41888   1.0001149   0.0009114   0.0329876   0.0085269
  992560   130.42132   1.0001458   0.0009109   0.0329989   0.0085314
  992580   130.42377   1.0001758   0.0009105   0.0330102   0.0085354
  992600   130.42621   1.0002048   0.0009099   0.0330215   0.0085386
  992620   130.42866   1.0002320   0.0009094   0.0330328   0.0085413
  992640   130.43110   1.0002571   0.0009088   0.0330443   0.0085436
  992660   130.43355   1.0002800   0.0009082   0.0330559   0.0085455
  992680   130.43599   1.0003013   0.0009076   0.0330677   0.0085471
  992700   130.43844   1.0003219   0.0009070   0.0330795   0.0085485
  992720   130.44088   1.0003418   0.0009064   0.0330911   0.0085498
  992740   130.44333   1.0003611   0.0009057   0.0331025   0.0085509
  992760   130.44577   1.0003796   0.0009051   0.0331135   0.0085520
  992780   130.44822   1.0003981   0.0009045   0.0331241   0.0085531
  992800   130.45066   1.0004169   0.0009039   0.0331342   0.0085542
  992820   130.45311   1.0004362   0.0009034   0.0331439   0.0085554
  992840   130.45555   1.0004564   0.0009028   0.0331534   0.0085567
  992860   130.45800   1.0004778   0.0009023   0.0331627   0.0085582
  992880   130.46044   1.0005004   0.0009018   0.0331720   0.0085598
  992900   130.46289   1.0005236   0.0009013   0.0331814   0.0085615
  992920   130.46533   1.0005474   0.0009009   0.0331910   0.0085633
  992940   130.46778   1.0005717   0.0009005   0.0332007   0.0085653
  992960   130.47022   1.0005965   0.0009000   0.0332106   0.0085672
  992980   130.47267   1.0006218   0.0008997   0.0332205   0.0085690
  993000   130.47511   1.0006472   0.0008993   0.0332305   0.0085709
  993020   130.47756   1.0006725   0.0008990   0.0332405   0.0085730
  993040   130.48000   1.0006980   0.0008986   0.0332505   0.0085754
  993060   130.48245   1.0007242   0.0008983   0.0332607   0.0085781
  993080   130.48489   1.0007506   0.0008979   0.0332711   0.0085809
  993100   130.48734   1.0007766   0.0008976   0.0332816   0.0085841
  993120   130.48979   1.0008022   0.0008973   0.0332921   0.0085875
  993140   130.49223   1.0008280   0.0008971   0.0333027   0.0085912
  993160   130.49468   1.0008538   0.0008968   0.0333130   0.0085948
  993180   130.49712   1.0008786   0.0008966   0.0333228   0.0085983
  993200   130.49957   1.0009014   0.0008964   0.0333320   0.0086016
  993220   130.50201   1.0009219   0.0008963   0.0333403   0.0086047
  993240   130.50446   1.0009400   0.0008962   0.0333479   0.0086078
  993260   130.50690   1.0009557   0.0008962   0.0333547   0.0086108
  993280   130.50935   1.0009686   0.0008962   0.0333609   0.0086137
  993300   130.51179   1.0009786   0.0008962   0.0333666   0.0086168
  993320   130.51424   1.0009860   0.0008962   0.0333720   0.0086200
  993340   130.51669   1.0009914   0.0008963   0.0333773   0.0086234
  993360   130.51913   1.0009949   0.0008963   0.0333826   0.0086270
  993380   130.52158   1.0009963   0.0008963   0.0333880   0.0086308
  993400   130.52402   1.0009949   0.0008963   0.0333933   0.0086347
  993420   130.52647   1.0009907   0.0008963   0.0333985   0.0086389
  993440   130.52891   1.0009841   0.0008963   0.0334035   0.0086433
  993460   130.53136   1.0009756   0.0008963   0.0334082   0.0086480
  993480   130.53380   1.0009664   0.0008962   0.0334128   0.0086529
  993500   130.53625   1.0009574   0.0008960   0.0334174   0.0086578
  993520   130.53869   1.0009493   0.0008958   0.0334223   0.0086626
  993540   130.54114   1.0009433   0.0008956   0.0334276   0.0086669
  993560   130.54358   1.0009404   0.0008953   0.0334335   0.0086706
  993580   130.54603   1.0009416   0.0008950   0.0334401   0.0086737
  993600   130.54847   1.0009478   0.0008947   0.0334475   0.0086761
  993620   130.55092   1.0009594   0.0008944   0.0334557   0.0086778
  993640   130.55336   1.0009775   0.0008941   0.0334646   0.0086788
  993660   130.55581   1.0010032   0.0008939   0.0334742   0.0086793
  993680   130.55826   1.0010375   0.0008936   0.0334840   0.0086792
  993700   130.56070   1.0010808   0.0008935   0.0334940   0.0086787
  993720   130.56315   1.0011331   0.0008933   0.0335038   0.0086779
  993740   130.56559   1.0011940   0.0008931   0.0335135   0.0086768
  993760   130.56804   1.0012628   0.0008930   0.0335229   0.0086756
  993780   130.57048   1.0013378   0.0008929   0.0335322   0.0086742
  993800   130.57293   1.0014161   0.0008928   0.0335416   0.0086726
  993820   130.57537   1.0014951   0.0008927   0.0335512   0.0086710
  993840   130.57782   1.0015729   0.0008925   0.0335611   0.0086694
  993860   130.58026   1.0016472   0.0008924   0.0335712   0.0086680
  993880   130.58271   1.0017149   0.0008923   0.0335815   0.0086668
  993900   130.58515   1.0017736   0.0008922   0.0335918   0.0086658
  993920   130.58760   1.0018227   0.0008921   0.0336021   0.0086650
  993940   130.59004   1.0018627   0.0008921   0.0336122   0.0086643
  993960   130.59249   1.0018940   0.0008922   0.0336220   0.0086635
  993980   130.59494   1.0019170   0.0008922   0.0336316   0.0086624
  994000   130.59738   1.0019330   0.0008923   0.0336407   0.0086608
  994020   130.59983   1.0019430   0.0008924   0.0336493   0.0086587
  994040   130.60227   1.0019480   0.0008926   0.0336573   0.0086561
  994060   130.60472   1.0019498   0.0008928   0.0336648   0.0086533
  994080   130.60716   1.0019502   0.0008931   0.0336717   0.0086503
  994100   130.60961   1.0019504   0.0008934   0.0336780   0.0086470
  994120   130.61205   1.0019510   0.0008937   0.0336838   0.0086434
  994140   130.61450   1.0019534   0.0008940   0.0336892   0.0086394
  994160   130.61694   1.0019593   0.0008943   0.0336940   0.0086352
  994180   130.61939   1.0019700   0.0008946   0.0336984   0.0086308
  994200   130.62183   1.0019862   0.0008948   0.0337025   0.0086264
  994220   130.62428   1.0020085   0.0008950   0.0337061   0.0086217
  994240   130.62672   1.0020377   0.0008953   0.0337095   0.0086169
  994260   130.62917   1.0020743   0.0008955   0.0337126   0.0086119
  994280   130.63162   1.0021181   0.0008957   0.0337155   0.0086069
  994300   130.63406   1.0021688   0.0008958   0.0337184   0.0086019
  994320   130.63651   1.0022259   0.0008960   0.0337213   0.0085972
  994340   130.63895   1.0022890   0.0008963   0.0337246   0.0085926
  994360   130.64140   1.0023569   0.0008965   0.0337283   0.0085883
  994380   130.64384   1.0024281   0.0008969   0.0337327   0.0085841
  994400   130.64629   1.0025012   0.0008974   0.0337378   0.0085803
  994420   130.64873   1.0025748   0.0008979   0.0337438   0.0085770
  994440   130.65118   1.0026474   0.0008985   0.0337506   0.0085744
  994460   130.65362   1.0027175   0.0008992   0.0337581   0.0085726
  994480   130.65607   1.0027837   0.0008998   0.0337661   0.0085715
  994500   130.65851   1.0028447   0.0009005   0.0337744   0.0085709
  994520   130.66096   1.0028992   0.0009011   0.0337826   0.0085707
  994540   130.66340   1.0029461   0.0009017   0.0337903   0.0085707
  994560   130.66585   1.0029851   0.0009023   0.0337975   0.0085709
  994580   130.66830   1.0030163   0.0009028   0.0338039   0.0085712
  994600   130.67074   1.0030405   0.0009032   0.0338097   0.0085714
  994620   130.67319   1.0030588   0.0009036   0.0338152   0.0085714
  994640   130.67563   1.0030724   0.0009040   0.0338206   0.0085711
  994660   130.67808   1.0030826   0.0009043   0.0338263   0.0085705
  994680   130.68052   1.0030902   0.0009046   0.0338324   0.0085697
  994700   130.68297   1.0030954   0.0009048   0.0338389   0.0085687
  994720   130.68541   1.0030980   0.0009050   0.0338457   0.0085677
  994740   130.68786   1.0030974   0.0009051   0.0338523   0.0085666
  994760   130.69031   1.0030931   0.0009051   0.0338582   0.0085657
  994780   130.69275   1.0030846   0.0009051   0.0338632   0.0085651
  994800   130.69520   1.0030717   0.0009051   0.0338670   0.0085648
  994820   130.69764   1.0030552   0.0009050   0.0338697   0.0085649
  994840   130.70009   1.0030363   0.0009049   0.0338717   0.0085655
  994860   130.70253   1.0030165   0.0009047   0.0338734   0.0085664
  994880   130.70498   1.0029970   0.0009045   0.0338750   0.0085677
  994900   130.70742   1.0029783   0.0009043   0.0338765   0.0085691
  994920   130.70987   1.0029603   0.0009041   0.0338776   0.0085706
  994940   130.71232   1.0029430   0.0009039   0.0338780   0.0085721
  994960   130.71476   1.0029267   0.0009037   0.0338776   0.0085737
  994980   130.71721   1.0029120   0.0009035   0.0338760   0.0085754
  995000   130.71965   1.0028993   0.0009033   0.0338734   0.0085771
  995020   130.72210   1.0028903   0.0009030   0.0338699   0.0085791
  995040   130.72454   1.0028881   0.0009027   0.0338659   0.0085814
  995060   130.72699   1.0028922   0.0009024   0.0338619   0.0085837
  995080   130.72944   1.0029018   0.0009023   0.0338587   0.0085851
  995100   130.73188   1.0029254   0.0009019   0.0338564   0.0085859
  995120   130.73433   1.0029599   0.0009015   0.0338553   0.0085870
  995140   130.73677   1.0029989   0.0009014   0.0338557   0.0085883
  995160   130.73922   1.0030486   0.0009012   0.0338571   0.0085893
  995180   130.74166   1.0031064   0.0009007   0.0338588   0.0085908
  995200   130.74411   1.0031639   0.0009003   0.0338604   0.0085942
  995220   130.74656   1.0032185   0.0009002   0.0338612   0.0086003
  995240   130.74900   1.0032690   0.0009003   0.0338608   0.0086083
  995260   130.75145   1.0033140   0.0009003   0.0338590   0.0086166
  995280   130.75389   1.0033535   0.0009002   0.0338561   0.0086247
  995300   130.75634   1.0033880   0.0009001   0.0338527   0.0086323
  995320   130.75878   1.0034191   0.0008999   0.0338491   0.0086390
  995340   130.76123   1.0034475   0.0008997   0.0338458   0.0086449
  995360   130.76368   1.0034731   0.0008995   0.0338430   0.0086503
  995380   130.76612   1.0034968   0.0008991   0.0338408   0.0086552
  995400   130.76857   1.0035188   0.0008987   0.0338392   0.0086596
  995420   130.77101   1.0035392   0.0008983   0.0338378   0.0086635
  995440   130.77346   1.0035579   0.0008980   0.0338366   0.0086671
  995460   130.77590   1.0035749   0.0008976   0.0338352   0.0086703
  995480   130.77835   1.0035912   0.0008972   0.0338337   0.0086731
  995500   130.78079   1.0036080   0.0008969   0.0338321   0.0086754
  995520   130.78324   1.0036264   0.0008966   0.0338306   0.0086772
  995540   130.78569   1.0036466   0.0008964   0.0338294   0.0086785
  995560   130.78813   1.0036682   0.0008961   0.0338288   0.0086793
  995580   130.79058   1.0036915   0.0008958   0.0338290   0.0086796
  995600   130.79302   1.0037170   0.0008956   0.0338301   0.0086797
  995620   130.79547   1.0037448   0.0008953   0.0338321   0.0086793
  995640   130.79791   1.0037743   0.0008951   0.0338349   0.0086788
  995660   130.80036   1.0038045   0.0008949   0.0338381   0.0086780
  995680   130.80280   1.0038341   0.0008947   0.0338416   0.0086770
  995700   130.80525   1.0038626   0.0008944   0.0338451   0.0086759
  995720   130.80770   1.0038894   0.0008942   0.0338484   0.0086747
  995740   130.81014   1.0039137   0.0008940   0.0338513   0.0086733
